"row_id","application_text","label","reason"
"0","Ms. Amina Khatik's monthly salary of Rs.290526 at Tata Motors, with a CIBIL score of 847, is applying for a Rs.1000000 working capital loan. She has been employed for 11 years and has 0 existing loan(s).","APPROVED","Bureau score 847 clears the minimum threshold with adequate margin. 11 years at the same employer signals career stability and predictable income."
"1","Mr. Abdul Singh has approached us for a personal emergency loan of Rs.50000. Background: 0-year employee at Infosys. Earning Rs.6696 per month. Credit bureau shows 427. Outstanding loans: 5. City: Jaipur.","REJECTED","Credit history reflected in the 427 score presents unacceptable default probability. The 0-year tenure fails to meet the minimum employment history requirement."
"2","Ms. Geeta Kulkarni works at an auto-rickshaw cooperative for the past 2 years. Her credit score stands at 419 and monthly take-home is Rs.8825. She is requesting Rs.100000 for debt consolidation and currently has 3 existing loan(s).","REJECTED","The 3 outstanding loan(s) leave insufficient residual income for this facility. Employment tenure of 2 year(s) is below the minimum for this loan category."
"3","Credit profile of Ms. Anita Sinha: CIBIL 428. Monthly income Rs.11741. Employer: Paytm (1 years). Loan request: Rs.150000 (agricultural equipment). Existing liabilities: 3 loan(s) outstanding. Based in Pune.","REJECTED","Bureau rating of 428 signals prior defaults inconsistent with approval. Outstanding liabilities of 3 loan(s) exceed portfolio risk tolerance."
"4","Ms. Puja Kulkarni works at HDFC Bank for the past 1 years. Her credit score stands at 436 and monthly take-home is Rs.6522. She is requesting Rs.100000 for home purchase and currently has 3 existing loan(s).","REJECTED","Current liability of 3 loan(s) saturates available repayment capacity. A bureau score of 436 is below the risk-adjusted minimum for unsecured lending."
"5","Mr. Rahul Hasan has approached us for a working capital loan of Rs.3000000. Background: 7-year employee at Flipkart. Earning Rs.257670 per month. Credit bureau shows 872. Outstanding loans: 0. City: Bengaluru.","APPROVED","Consistent employment over 7 years mitigates income interruption risk. Credit history encoded in the 872 score is within acceptable risk bands."
"6","Mr. Rahul Qureshi's monthly salary of Rs.248034 at a clinic, with a CIBIL score of 862, is applying for a Rs.3000000 debt consolidation loan. He has been employed for 12 years and has 0 existing loan(s).","APPROVED","A score of 862 places the applicant in the low-risk credit segment. Monthly income of Rs.248034 comfortably supports the projected EMI of Rs.83333."
"7","Ms. Amina Pandey's monthly salary of Rs.5387 at ICICI Bank, with a CIBIL score of 432, is applying for a Rs.50000 business expansion loan. She has been employed for 1 years and has 5 existing loan(s).","REJECTED","Score 432 indicates delinquency patterns that preclude approval at this loan size. Short employment history of 1 year(s) elevates default probability materially."
"8","Ms. Anjali Singh works at a local kirana shop for the past 0 years. Her credit score stands at 409 and monthly take-home is Rs.8071. She is requesting Rs.50000 for two-wheeler purchase and currently has 5 existing loan(s).","REJECTED","CIBIL score of 409 falls below the minimum threshold of 650 for this product. 5 active obligations indicate over-leveraging inconsistent with approval."
"9","Mr. Imran Mistry's monthly salary of Rs.227394 at a small restaurant, with a CIBIL score of 884, is applying for a Rs.1000000 child's education loan. He has been employed for 9 years and has 0 existing loan(s).","APPROVED","Credit history encoded in the 884 score is within acceptable risk bands. Current debt load of 0 outstanding loan(s) is manageable given income level."
"10","Mr. Waseem Mishra's monthly salary of Rs.13871 at a clinic, with a CIBIL score of 410, is applying for a Rs.150000 laptop and equipment loan. He has been employed for 1 years and has 4 existing loan(s).","REJECTED","Short employment history of 1 year(s) elevates default probability materially. The 410 rating does not clear the floor requirement for the requested product."
"11","Credit profile of Ms. Rekha Mistry: CIBIL 852. Monthly income Rs.282793. Employer: a regional transport company (10 years). Loan request: Rs.1500000 (working capital). Existing liabilities: 0 loan(s) outstanding. Based in Pune.","APPROVED","A score of 852 places the applicant in the low-risk credit segment. The 0 active loan(s) do not materially impair residual repayment capacity."
"12","Mr. Nikhil Hussain works at Bajaj Finance for the past 7 years. His credit score stands at 820 and monthly take-home is Rs.269081. He is requesting Rs.2000000 for working capital and currently has 0 existing loan(s).","APPROVED","Bureau score 820 clears the minimum threshold with adequate margin. Rs.269081 monthly earnings adequately cover the estimated Rs.55556 monthly repayment."
"13","Mr. Rajesh Dhobi's monthly salary of Rs.159414 at Indian Railways, with a CIBIL score of 890, is applying for a Rs.2000000 debt consolidation loan. He has been employed for 10 years and has 0 existing loan(s).","APPROVED","Rs.159414 monthly earnings adequately cover the estimated Rs.55556 monthly repayment. Bureau assessment of 890 aligns with the bank's approval criteria."
"14","Mr. Ahmed Khatik's monthly salary of Rs.266373 at a freelance IT consultancy, with a CIBIL score of 895, is applying for a Rs.3000000 vehicle purchase loan. He has been employed for 11 years and has 0 existing loan(s).","APPROVED","Employment tenure of 11 years signals earnings continuity. Monthly take-home of Rs.266373 ensures debt service does not exceed prudent thresholds."
"15","Credit profile of Mr. Pradeep Nair: CIBIL 400. Monthly income Rs.12765. Employer: TCS (1 years). Loan request: Rs.100000 (medical emergency). Existing liabilities: 4 loan(s) outstanding. Based in Chennai.","REJECTED","Bureau rating of 400 signals prior defaults inconsistent with approval. The 1-year tenure fails to meet the minimum employment history requirement."
"16","Credit profile of Mr. Salman Gupta: CIBIL 444. Monthly income Rs.11133. Employer: a regional transport company (0 years). Loan request: Rs.100000 (debt consolidation). Existing liabilities: 5 loan(s) outstanding. Based in Chennai.","REJECTED","Current liability of 5 loan(s) saturates available repayment capacity. The 444 score places the applicant outside the bank's approved risk segment."
"17","Ms. Fatima Balmiki works at Indian Railways for the past 8 years. Her credit score stands at 862 and monthly take-home is Rs.263373. She is requesting Rs.1000000 for two-wheeler purchase and currently has 0 existing loan(s).","APPROVED","Income of Rs.263373 monthly supports the loan at a 11% EMI-to-income ratio. 8 years at the same employer signals career stability and predictable income."
"18","Ms. Seema Singh works at Reliance Retail for the past 1 years. Her credit score stands at 426 and monthly take-home is Rs.14147. She is requesting Rs.100000 for vehicle purchase and currently has 3 existing loan(s).","REJECTED","Income continuity cannot be assumed with only 1 year(s) at current employer. With 3 active loan(s), incremental debt service is not financially feasible."
"19","Ms. Amina Agarwal's monthly salary of Rs.5531 at a freelance IT consultancy, with a CIBIL score of 400, is applying for a Rs.100000 business expansion loan. She has been employed for 1 years and has 3 existing loan(s).","REJECTED","Credit history reflected in the 400 score presents unacceptable default probability. The 1-year tenure fails to meet the minimum employment history requirement."
"20","Ms. Shabana Khan has approached us for a two-wheeler purchase loan of Rs.2000000. Background: 5-year employee at a freelance IT consultancy. Earning Rs.257976 per month. Credit bureau shows 896. Outstanding loans: 0. City: Chennai.","APPROVED","The 0 active loan(s) do not materially impair residual repayment capacity. Consistent employment over 5 years mitigates income interruption risk."
"21","Mr. Deepak Mehta has approached us for a two-wheeler purchase loan of Rs.50000. Background: 1-year employee at a clinic. Earning Rs.13633 per month. Credit bureau shows 416. Outstanding loans: 3. City: Patna.","REJECTED","3 existing loan(s) push total debt obligations beyond acceptable DTI limits. Credit score 416 does not meet underwriting criteria for a Rs.50000 facility."
"22","Ms. Sunita Singh's monthly salary of Rs.9803 at Tech Mahindra, with a CIBIL score of 412, is applying for a Rs.50000 business expansion loan. She has been employed for 1 years and has 3 existing loan(s).","REJECTED","Outstanding liabilities of 3 loan(s) exceed portfolio risk tolerance. Employment tenure of 1 year(s) is below the minimum for this loan category."
"23","Ms. Kavita Mistry has approached us for a laptop and equipment loan of Rs.2000000. Background: 12-year employee at a clinic. Earning Rs.258956 per month. Credit bureau shows 832. Outstanding loans: 0. City: Chennai.","APPROVED","Bureau assessment of 832 aligns with the bank's approval criteria. The 0.6x income-to-loan ratio is consistent with current credit policy."
"24","Mr. Suresh Malik's monthly salary of Rs.183886 at a tailoring unit, with a CIBIL score of 893, is applying for a Rs.3000000 working capital loan. He has been employed for 15 years and has 0 existing loan(s).","APPROVED","15 years of stable employment reduces income volatility risk. Credit history encoded in the 893 score is within acceptable risk bands."
"25","Mr. Nikhil Menon has approached us for a laptop and equipment loan of Rs.50000. Background: 2-year employee at a freelance IT consultancy. Earning Rs.5032 per month. Credit bureau shows 403. Outstanding loans: 3. City: Ahmedabad.","REJECTED","Current liability of 3 loan(s) saturates available repayment capacity. Score 403 indicates delinquency patterns that preclude approval at this loan size."
"26","Ms. Nisha Dubey's monthly salary of Rs.9637 at Bajaj Finance, with a CIBIL score of 441, is applying for a Rs.50000 agricultural equipment loan. She has been employed for 0 years and has 3 existing loan(s).","REJECTED","The 441 rating does not clear the floor requirement for the requested product. Debt obligations across 3 existing loan(s) impair capacity to service new credit."
"27","Ms. Swati Lodhi works at HDFC Bank for the past 5 years. Her credit score stands at 839 and monthly take-home is Rs.166748. She is requesting Rs.2000000 for laptop and equipment and currently has 0 existing loan(s).","APPROVED","A score of 839 places the applicant in the low-risk credit segment. The 5-year employment record suggests low probability of income disruption."
"28","Credit profile of Mr. Rohit Chamar: CIBIL 876. Monthly income Rs.217551. Employer: BSNL (11 years). Loan request: Rs.3000000 (home purchase). Existing liabilities: 0 loan(s) outstanding. Based in Pune.","APPROVED","The 0 active loan(s) do not materially impair residual repayment capacity. Rs.217551 monthly earnings adequately cover the estimated Rs.83333 monthly repayment."
"29","Ms. Amina Hussain has approached us for a home renovation loan of Rs.3000000. Background: 15-year employee at a clinic. Earning Rs.210624 per month. Credit bureau shows 814. Outstanding loans: 0. City: Mumbai.","APPROVED","Salary of Rs.210624 per month leaves sufficient margin after the Rs.83333 EMI obligation. A CIBIL score of 814 demonstrates consistent repayment discipline."
