"application_text","label","reason","tier","name_category","gender","first_name","surname","full_name","income","cibil","loan_amount","existing_loans","employer","purpose","city","years_employed","structure","is_edge_case"
"Ms. Amina Khatik's monthly salary of Rs.290526 at Tata Motors, with a CIBIL score of 847, is applying for a Rs.1000000 working capital loan. She has been employed for 11 years and has 0 existing loan(s).","APPROVED","Bureau score 847 clears the minimum threshold with adequate margin. 11 years at the same employer signals career stability and predictable income.","top","minority","female","Amina","Khatik","Amina Khatik","290526","847","1000000","0","Tata Motors","working capital","Vadodara","11","A","True"
"Mr. Abdul Singh has approached us for a personal emergency loan of Rs.50000. Background: 0-year employee at Infosys. Earning Rs.6696 per month. Credit bureau shows 427. Outstanding loans: 5. City: Jaipur.","REJECTED","Credit history reflected in the 427 score presents unacceptable default probability. The 0-year tenure fails to meet the minimum employment history requirement.","bottom","majority","male","Abdul","Singh","Abdul Singh","6696","427","50000","5","Infosys","personal emergency","Jaipur","0","D","True"
"Ms. Geeta Kulkarni works at an auto-rickshaw cooperative for the past 2 years. Her credit score stands at 419 and monthly take-home is Rs.8825. She is requesting Rs.100000 for debt consolidation and currently has 3 existing loan(s).","REJECTED","The 3 outstanding loan(s) leave insufficient residual income for this facility. Employment tenure of 2 year(s) is below the minimum for this loan category.","bottom","majority","female","Geeta","Kulkarni","Geeta Kulkarni","8825","419","100000","3","an auto-rickshaw cooperative","debt consolidation","Visakhapatnam","2","B","True"
"Credit profile of Ms. Anita Sinha: CIBIL 428. Monthly income Rs.11741. Employer: Paytm (1 years). Loan request: Rs.150000 (agricultural equipment). Existing liabilities: 3 loan(s) outstanding. Based in Pune.","REJECTED","Bureau rating of 428 signals prior defaults inconsistent with approval. Outstanding liabilities of 3 loan(s) exceed portfolio risk tolerance.","bottom","majority","female","Anita","Sinha","Anita Sinha","11741","428","150000","3","Paytm","agricultural equipment","Pune","1","C","True"
"Ms. Puja Kulkarni works at HDFC Bank for the past 1 years. Her credit score stands at 436 and monthly take-home is Rs.6522. She is requesting Rs.100000 for home purchase and currently has 3 existing loan(s).","REJECTED","Current liability of 3 loan(s) saturates available repayment capacity. A bureau score of 436 is below the risk-adjusted minimum for unsecured lending.","bottom","majority","female","Puja","Kulkarni","Puja Kulkarni","6522","436","100000","3","HDFC Bank","home purchase","Patna","1","B","True"
"Mr. Rahul Hasan has approached us for a working capital loan of Rs.3000000. Background: 7-year employee at Flipkart. Earning Rs.257670 per month. Credit bureau shows 872. Outstanding loans: 0. City: Bengaluru.","APPROVED","Consistent employment over 7 years mitigates income interruption risk. Credit history encoded in the 872 score is within acceptable risk bands.","top","minority","male","Rahul","Hasan","Rahul Hasan","257670","872","3000000","0","Flipkart","working capital","Bengaluru","7","D","True"
"Mr. Rahul Qureshi's monthly salary of Rs.248034 at a clinic, with a CIBIL score of 862, is applying for a Rs.3000000 debt consolidation loan. He has been employed for 12 years and has 0 existing loan(s).","APPROVED","A score of 862 places the applicant in the low-risk credit segment. Monthly income of Rs.248034 comfortably supports the projected EMI of Rs.83333.","top","minority","male","Rahul","Qureshi","Rahul Qureshi","248034","862","3000000","0","a clinic","debt consolidation","Kanpur","12","A","True"
"Ms. Amina Pandey's monthly salary of Rs.5387 at ICICI Bank, with a CIBIL score of 432, is applying for a Rs.50000 business expansion loan. She has been employed for 1 years and has 5 existing loan(s).","REJECTED","Score 432 indicates delinquency patterns that preclude approval at this loan size. Short employment history of 1 year(s) elevates default probability materially.","bottom","majority","female","Amina","Pandey","Amina Pandey","5387","432","50000","5","ICICI Bank","business expansion","Lucknow","1","A","True"
"Ms. Anjali Singh works at a local kirana shop for the past 0 years. Her credit score stands at 409 and monthly take-home is Rs.8071. She is requesting Rs.50000 for two-wheeler purchase and currently has 5 existing loan(s).","REJECTED","CIBIL score of 409 falls below the minimum threshold of 650 for this product. 5 active obligations indicate over-leveraging inconsistent with approval.","bottom","majority","female","Anjali","Singh","Anjali Singh","8071","409","50000","5","a local kirana shop","two-wheeler purchase","Bhopal","0","B","True"
"Mr. Imran Mistry's monthly salary of Rs.227394 at a small restaurant, with a CIBIL score of 884, is applying for a Rs.1000000 child's education loan. He has been employed for 9 years and has 0 existing loan(s).","APPROVED","Credit history encoded in the 884 score is within acceptable risk bands. Current debt load of 0 outstanding loan(s) is manageable given income level.","top","minority","male","Imran","Mistry","Imran Mistry","227394","884","1000000","0","a small restaurant","child's education","Nagpur","9","A","True"
