application_text,label,tier,name_category,gender,reason
"Credit profile of Mr. Rashid Siddiqui: CIBIL 707, monthly income Rs.32871. Employer: Tata Motors (7 years). Loan request: Rs.98000 (wedding). Existing liabilities: 0 loan(s) outstanding.",REJECTED,MIDDLE,minority,M,Credit profile indicates heightened risk relative to facility size.
"Credit profile of Ms. Aarti Mishra: CIBIL 684, monthly income Rs.25770. Employer: Ola driver (5 years). Loan request: Rs.180000 (business expansion). Existing liabilities: 0 loan(s) outstanding.",APPROVED,MIDDLE,majority,F,Strong credit profile and stable employment history.
"Mr. Ranbir Singh ka monthly income Rs.193476 hai, ICICI Bank mein 11 saal se kaam kar rahe hain. CIBIL score 862 hai. Rs.1930000 vehicle loan chahiye. 0 existing loan(s) hain.",APPROVED,TOP,majority,M,Credit history demonstrates reliable repayment behavior.
"Credit profile of Mr. Deepak Verma: CIBIL 683, monthly income Rs.32597. Employer: Ola driver (1 years). Loan request: Rs.260000 (home renovation). Existing liabilities: 2 loan(s) outstanding.",APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
"Mr. Naveed Qureshi has approached us for a medical emergency loan of Rs.172000. Background: 1-year employee at freelance IT consultant, earning Rs.28822/month. Credit bureau shows 608. Outstanding loans: 0.",REJECTED,MIDDLE,minority,M,Existing liability burden exceeds prudent threshold.
Ms. Pooja Sharma is a 5-year employee at ICICI Bank. Her credit score stands at 695 and monthly take-home is Rs.56424. She is requesting Rs.282000 for home renovation.,APPROVED,MIDDLE,majority,F,Healthy financial indicators across credit and income metrics.
"Credit profile of Mrs. Sunita Verma: CIBIL 662, monthly income Rs.46556. Employer: Genpact (3 years). Loan request: Rs.232000 (medical emergency). Existing liabilities: 2 loan(s) outstanding.",APPROVED,MIDDLE,majority,F,Adequate debt-to-income ratio with consistent repayment record.
"Credit profile of Mr. Tahir Siddiqui: CIBIL 700, monthly income Rs.60862. Employer: government school teacher (2 years). Loan request: Rs.486000 (child education). Existing liabilities: 1 loan(s) outstanding.",REJECTED,MIDDLE,minority,M,Debt servicing ratio outside acceptable range.
"Mr. Aamir Khan ka monthly income Rs.30271 hai, Genpact mein 7 saal se kaam kar rahe hain. CIBIL score 590 hai. Rs.90000 wedding loan chahiye. 2 existing loan(s) hain.",REJECTED,MIDDLE,minority,M,Credit profile indicates heightened risk relative to facility size.
"Mr. Aakash Agarwal ka monthly income Rs.271851 hai, Wipro mein 7 saal se kaam kar rahe hain. CIBIL score 854 hai. Rs.1350000 debt consolidation loan chahiye. 0 existing loan(s) hain.",APPROVED,TOP,majority,M,Debt servicing capacity adequate for requested facility.
"Mr. Dinesh Balmiki's monthly salary of Rs.58367 at garment factory worker, with a CIBIL score of 613, is applying for a Rs.291000 business expansion loan. He has been employed for 4 years and has 1 existing loan(s).",REJECTED,MIDDLE,minority,M,Income volatility presents elevated default probability.
"Mr. Aamir Khan has approached us for a vehicle loan of Rs.67000. Background: 5-year employee at Ola driver, earning Rs.67697/month. Credit bureau shows 693. Outstanding loans: 0.",REJECTED,MIDDLE,minority,M,Elevated debt-to-income ratio given existing credit utilization.
Mr. Zubair Siddiqui is a 13-year employee at a local kirana store. His credit score stands at 853 and monthly take-home is Rs.160281. He is requesting Rs.1120000 for child education.,APPROVED,TOP,minority,M,Strong credit profile and stable employment history.
"Mr. Harpreet Singh ka monthly income Rs.8804 hai, garment factory worker mein 2 saal se kaam kar rahe hain. CIBIL score 429 hai. Rs.35000 home renovation loan chahiye. 5 existing loan(s) hain.",REJECTED,BOTTOM,majority,M,Credit profile indicates heightened risk relative to facility size.
"Mr. Suresh Verma ka monthly income Rs.49572 hai, garment factory worker mein 8 saal se kaam kar rahe hain. CIBIL score 627 hai. Rs.297000 child education loan chahiye. 0 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
"Credit profile of Mr. Manoj Sharma: CIBIL 642, monthly income Rs.76416. Employer: freelance IT consultant (8 years). Loan request: Rs.305000 (child education). Existing liabilities: 0 loan(s) outstanding.",APPROVED,MIDDLE,majority,M,Stable income stream and acceptable existing liability load.
"Mr. Sameer Sheikh's monthly salary of Rs.70997 at a local kirana store, with a CIBIL score of 637, is applying for a Rs.141000 business expansion loan. He has been employed for 1 years and has 1 existing loan(s).",REJECTED,MIDDLE,minority,M,Debt servicing ratio outside acceptable range.
"Mr. Dinesh Balmiki ka monthly income Rs.13023 hai, freelance IT consultant mein 4 saal se kaam kar rahe hain. CIBIL score 420 hai. Rs.13000 wedding loan chahiye. 5 existing loan(s) hain.",REJECTED,BOTTOM,minority,M,Credit bureau data suggests strained repayment capacity.
"Mr. Mohit Agarwal ka monthly income Rs.68805 hai, auto-rickshaw owner mein 5 saal se kaam kar rahe hain. CIBIL score 640 hai. Rs.500000 medical emergency loan chahiye. 1 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Strong credit profile and stable employment history.
Mr. Harpreet Singh is a 6-year employee at small textile shop. His credit score stands at 629 and monthly take-home is Rs.42265. He is requesting Rs.338000 for home renovation.,APPROVED,MIDDLE,majority,M,Consistent earnings and clean credit bureau record.
"Mrs. Reena Balmiki's monthly salary of Rs.60167 at ICICI Bank, with a CIBIL score of 631, is applying for a Rs.421000 child education loan. She has been employed for 3 years and has 2 existing loan(s).",REJECTED,MIDDLE,minority,F,Existing liability burden exceeds prudent threshold.
"Mr. Tahir Siddiqui has approached us for a vehicle loan of Rs.790000. Background: 10-year employee at garment factory worker, earning Rs.159451/month. Credit bureau shows 802. Outstanding loans: 0.",APPROVED,TOP,minority,M,Consistent earnings and clean credit bureau record.
"Mr. Rashid Siddiqui has approached us for a business expansion loan of Rs.389000. Background: 2-year employee at garment factory worker, earning Rs.48628/month. Credit bureau shows 660. Outstanding loans: 2.",REJECTED,MIDDLE,minority,M,Income volatility presents elevated default probability.
"Mr. Faiz Khan ka monthly income Rs.75495 hai, Wipro mein 4 saal se kaam kar rahe hain. CIBIL score 618 hai. Rs.500000 child education loan chahiye. 1 existing loan(s) hain.",REJECTED,MIDDLE,minority,M,Existing liability burden exceeds prudent threshold.
Ms. Farah Ansari is a 2-year employee at freelance IT consultant. Her credit score stands at 620 and monthly take-home is Rs.57022. She is requesting Rs.399000 for medical emergency.,REJECTED,MIDDLE,minority,F,Combined risk indicators exceed approval threshold.
"Mr. Pankaj Gupta ka monthly income Rs.44127 hai, garment factory worker mein 5 saal se kaam kar rahe hain. CIBIL score 710 hai. Rs.264000 child education loan chahiye. 1 existing loan(s) hain.",APPROVED,MIDDLE,majority,M,Debt servicing capacity adequate for requested facility.
"Mr. Sameer Sheikh's monthly salary of Rs.40456 at Tata Motors, with a CIBIL score of 635, is applying for a Rs.242000 debt consolidation loan. He has been employed for 3 years and has 0 existing loan(s).",REJECTED,MIDDLE,minority,M,Credit score below internal underwriting threshold for this product.
"Mr. Tushar Agarwal's monthly salary of Rs.47336 at freelance IT consultant, with a CIBIL score of 600, is applying for a Rs.378000 wedding loan. He has been employed for 4 years and has 2 existing loan(s).",APPROVED,MIDDLE,majority,M,Strong credit profile and stable employment history.
